datetime,open,high,low,close,Ticks,volume,symbol
2025-09-11 02:19:00,24142.75,24142.75,24142.75,24142.75,1,1,
2025-09-11 02:21:00,24146.5,24150,24146.5,24150,4,5,
2025-09-11 02:22:00,24152.75,24153.75,24152.75,24153.75,3,3,
2025-09-11 02:24:00,24155,24157.75,24155,24156,9,11,
2025-09-11 02:25:00,24154.25,24154.25,24151.5,24151.5,2,2,
2025-09-11 02:26:00,24152,24152,24149.5,24151,7,12,
2025-09-11 02:27:00,24149.5,24149.5,24148.5,24148.5,6,6,
2025-09-11 02:28:00,24148,24148.25,24147,24147,5,5,
2025-09-11 02:29:00,24146,24146,24145.25,24145.25,2,2,
2025-09-11 02:30:00,24148,24148,24144.5,24144.5,2,2,
2025-09-11 02:31:00,24147.25,24147.25,24147.25,24147.25,1,1,
2025-09-11 02:33:00,24148.25,24148.75,24148.25,24148.75,2,2,
2025-09-11 02:34:00,24148.25,24149.25,24147.5,24147.5,5,5,
2025-09-11 02:35:00,24150,24150,24150,24150,2,2,
2025-09-11 02:36:00,24151.75,24156,24151.75,24156,3,3,
2025-09-11 02:37:00,24157,24157,24153,24153,11,11,
2025-09-11 02:38:00,24151.25,24154,24151,24154,4,4,
2025-09-11 02:39:00,24155.5,24155.5,24155.5,24155.5,2,3,
2025-09-11 02:40:00,24156.5,24160,24156.25,24159.25,15,19,
2025-09-11 02:41:00,24158.75,24160.5,24158.25,24160.5,7,10,
2025-09-11 02:42:00,24160,24162.5,24160,24162.5,11,17,
2025-09-11 02:43:00,24157.5,24157.5,24155.5,24155.5,11,11,
2025-09-11 02:44:00,24155.5,24155.5,24154.25,24154.25,5,5,
2025-09-11 02:45:00,24155.25,24156.5,24154,24154,8,8,
2025-09-11 02:46:00,24154,24158,24154,24158,2,3,
2025-09-11 02:47:00,24158,24159.5,24158,24159.5,3,3,
2025-09-11 02:48:00,24160,24162.25,24160,24162.25,5,7,
2025-09-11 02:49:00,24162.5,24162.5,24162.5,24162.5,1,1,
2025-09-11 02:50:00,24163,24164.25,24161.5,24161.5,7,12,
2025-09-11 02:51:00,24162.75,24163.25,24162.75,24163.25,4,4,
2025-09-11 02:53:00,24164.5,24165.5,24164,24165,12,18,
2025-09-11 02:54:00,24163,24166.25,24163,24166.25,8,10,
2025-09-11 02:55:00,24166.75,24168.5,24166.5,24168.5,5,9,
2025-09-11 02:56:00,24166.5,24166.5,24165,24165,3,3,
2025-09-11 02:57:00,24165,24165,24163.75,24164.75,5,7,
2025-09-11 02:58:00,24164.25,24164.25,24163,24163.25,4,4,
2025-09-11 02:59:00,24166.5,24166.75,24165,24165,7,7,
2025-09-11 03:00:00,24161.75,24161.75,24161.5,24161.5,2,2,
2025-09-11 03:01:00,24164.25,24169,24164.25,24169,13,15,
2025-09-11 03:02:00,24168,24171,24168,24169,11,17,
2025-09-11 03:04:00,24171,24172,24167,24167,3,3,
2025-09-11 03:05:00,24166.25,24166.25,24163.5,24164.5,10,25,
2025-09-11 03:06:00,24162.75,24166,24162.75,24166,2,3,
2025-09-11 03:07:00,24167.75,24168,24167.75,24168,4,4,
2025-09-11 03:08:00,24167.5,24167.5,24166.5,24166.5,4,5,
2025-09-11 03:10:00,24166.75,24167.5,24166.25,24166.25,5,7,
2025-09-11 03:11:00,24166.5,24168.5,24166.5,24168.5,6,6,
2025-09-11 03:12:00,24168.5,24170,24168.5,24170,4,4,
2025-09-11 03:13:00,24171,24171.25,24169,24169,20,21,
2025-09-11 03:14:00,24171.25,24172.5,24171.25,24172,6,6,
2025-09-11 03:15:00,24171.25,24172.25,24171.25,24172.25,6,6,
2025-09-11 03:16:00,24173.75,24175.5,24173.75,24175.5,11,11,
2025-09-11 03:17:00,24173.75,24174,24173.75,24174,5,5,
2025-09-11 03:18:00,24170.5,24171.25,24170.5,24170.5,5,5,
2025-09-11 03:19:00,24169.5,24169.5,24165.25,24166.5,7,8,
2025-09-11 03:20:00,24166,24166,24165,24165,5,6,
2025-09-11 03:21:00,24167,24167,24167,24167,2,2,
2025-09-11 03:22:00,24169.5,24169.5,24168.25,24168.25,2,2,
2025-09-11 03:24:00,24163,24163,24162.25,24162.5,4,4,
2025-09-11 03:25:00,24164.25,24164.25,24163.5,24163.5,5,5,
2025-09-11 03:26:00,24161.5,24161.5,24159,24159,5,5,
2025-09-11 03:27:00,24158,24158,24156.25,24156.25,3,4,
2025-09-11 03:28:00,24160.25,24160.25,24160.25,24160.25,1,1,
2025-09-11 03:30:00,24158,24159,24158,24158,4,4,
2025-09-11 03:31:00,24159,24160,24157,24157,6,9,
2025-09-11 03:32:00,24156.5,24156.5,24155,24155,4,6,
2025-09-11 03:34:00,24157.25,24157.25,24155,24155,3,3,
2025-09-11 03:35:00,24156.75,24156.75,24155,24155,2,4,
2025-09-11 03:36:00,24154.25,24154.25,24153,24153,3,4,
2025-09-11 03:37:00,24152.75,24153,24151.5,24151.5,3,3,
2025-09-11 03:38:00,24151.25,24154,24151.25,24154,10,11,
2025-09-11 03:40:00,24154.25,24154.25,24154,24154,3,3,
2025-09-11 03:41:00,24153.5,24154.75,24153.5,24154.75,8,8,
2025-09-11 03:42:00,24155.5,24155.5,24155.5,24155.5,1,1,
2025-09-11 03:43:00,24156.75,24157,24156.75,24157,4,4,
2025-09-11 03:45:00,24158,24158.5,24157,24157,3,3,
2025-09-11 03:46:00,24158.75,24158.75,24158.75,24158.75,1,1,
2025-09-11 03:47:00,24161,24161,24161,24161,1,1,
2025-09-11 03:49:00,24157.25,24157.25,24157,24157,3,3,
2025-09-11 03:51:00,24154.75,24155,24154.75,24155,5,5,
2025-09-11 03:52:00,24156.5,24157,24156.5,24157,4,4,
2025-09-11 03:53:00,24157.5,24157.5,24157.5,24157.5,1,1,
2025-09-11 03:55:00,24157.75,24158.75,24157.5,24158.75,3,4,
2025-09-11 03:59:00,24155.5,24155.5,24155.5,24155.5,1,1,
2025-09-11 04:01:00,24159.75,24160.5,24159.75,24160.5,3,3,
2025-09-11 04:02:00,24160,24160,24160,24160,1,1,
2025-09-11 04:03:00,24161,24161,24160.25,24160.25,2,2,
2025-09-11 04:05:00,24158.25,24158.25,24157.5,24157.5,5,5,
2025-09-11 04:07:00,24161,24161,24159.75,24159.75,5,6,
2025-09-11 04:08:00,24159.25,24160.75,24159.25,24159.75,5,5,
2025-09-11 04:09:00,24158.75,24159.5,24158.75,24159.5,3,3,
2025-09-11 04:11:00,24156,24156,24156,24156,1,1,
2025-09-11 04:12:00,24159,24159,24156.75,24156.75,2,2,
2025-09-11 04:13:00,24159.75,24161.25,24159.75,24161.25,3,3,
2025-09-11 04:14:00,24160,24160,24159,24159.75,4,4,
2025-09-11 04:15:00,24158.75,24158.75,24158.75,24158.75,1,1,
2025-09-11 04:16:00,24162,24162,24162,24162,2,5,
2025-09-11 04:17:00,24160.75,24162.5,24159.5,24159.5,11,11,
2025-09-11 04:18:00,24160.75,24160.75,24160.75,24160.75,1,1,
2025-09-11 04:19:00,24161.25,24161.25,24161.25,24161.25,4,6,
2025-09-11 04:21:00,24158.5,24160.25,24158.5,24160.25,4,4,
2025-09-11 04:27:00,24156.5,24156.5,24156.5,24156.5,1,1,
2025-09-11 04:29:00,24159.75,24159.75,24159.75,24159.75,1,1,
2025-09-11 04:30:00,24159.5,24159.5,24158.25,24158.25,2,2,
2025-09-11 04:31:00,24156.75,24156.75,24156.75,24156.75,1,1,
2025-09-11 04:34:00,24158.5,24158.5,24156,24156,3,3,
2025-09-11 04:35:00,24153,24153,24153,24153,1,1,
2025-09-11 04:37:00,24153,24153,24152,24152.75,3,3,
2025-09-11 04:38:00,24151,24152,24149.25,24149.25,11,14,
2025-09-11 04:39:00,24148,24148,24148,24148,2,2,
2025-09-11 04:40:00,24150.25,24150.5,24150.25,24150.5,2,2,
2025-09-11 04:44:00,24147.75,24147.75,24147.75,24147.75,1,1,
2025-09-11 04:45:00,24146.5,24146.5,24145,24145,4,4,
2025-09-11 04:46:00,24144,24144,24142,24142.75,6,7,
2025-09-11 04:47:00,24145.25,24145.25,24144.25,24144.25,5,5,
2025-09-11 04:48:00,24146,24146,24146,24146,1,1,
2025-09-11 04:49:00,24148,24148.25,24148,24148.25,3,3,
2025-09-11 04:51:00,24150,24150,24148.25,24148.25,4,6,
2025-09-11 04:53:00,24151,24151,24150.5,24151,3,3,
2025-09-11 04:54:00,24152,24152.25,24152,24152.25,2,2,
2025-09-11 04:55:00,24153.75,24154,24153.75,24154,2,2,
2025-09-11 04:56:00,24152.75,24155,24152.75,24154.5,4,4,
2025-09-11 04:57:00,24154.75,24154.75,24154.75,24154.75,2,2,
2025-09-11 04:58:00,24152.75,24152.75,24152.75,24152.75,3,3,
2025-09-11 04:59:00,24153.25,24154.25,24153.25,24154.25,3,3,
2025-09-11 05:00:00,24156,24156,24154,24154,8,9,
2025-09-11 05:01:00,24152,24152,24152,24152,2,2,
2025-09-11 05:03:00,24159.75,24161,24159.75,24161,8,8,
2025-09-11 05:04:00,24159.75,24159.75,24159.5,24159.5,3,3,
2025-09-11 05:05:00,24162,24162,24162,24162,1,1,
2025-09-11 05:06:00,24163,24164.75,24163,24164,3,3,
2025-09-11 05:07:00,24163.25,24163.25,24159,24161.25,10,10,
2025-09-11 05:08:00,24161.25,24161.25,24161.25,24161.25,1,1,
2025-09-11 05:09:00,24163.75,24163.75,24163.75,24163.75,1,1,
2025-09-11 05:10:00,24166.25,24166.5,24166.25,24166.5,2,2,
2025-09-11 05:12:00,24168,24168,24166.5,24166.5,3,3,
2025-09-11 05:13:00,24166.75,24166.75,24166.75,24166.75,1,1,
2025-09-11 05:14:00,24167,24167.75,24167,24167.75,5,5,
2025-09-11 05:15:00,24167.25,24167.25,24166.25,24166.25,3,4,
2025-09-11 05:16:00,24166.25,24167,24166.25,24167,3,3,
2025-09-11 05:17:00,24168.5,24169.75,24168.5,24169.5,3,3,
2025-09-11 05:18:00,24171.75,24172.5,24169.5,24170.25,6,6,
2025-09-11 05:19:00,24169.5,24169.75,24169.25,24169.75,7,9,
2025-09-11 05:20:00,24170,24170,24170,24170,2,2,
2025-09-11 05:21:00,24171,24171,24170.75,24170.75,3,3,
2025-09-11 05:22:00,24172.5,24172.5,24172.5,24172.5,2,2,
2025-09-11 05:23:00,24171.25,24171.25,24171.25,24171.25,1,1,
2025-09-11 05:24:00,24170,24170,24169.25,24169.25,2,2,
2025-09-11 05:25:00,24168,24168,24167.75,24168,3,3,
2025-09-11 05:26:00,24168,24168,24168,24168,1,1,
2025-09-11 05:27:00,24168.75,24168.75,24168.75,24168.75,1,1,
2025-09-11 05:28:00,24169.5,24169.5,24168.5,24168.5,2,2,
2025-09-11 05:29:00,24169,24170.75,24169,24170.25,3,5,
2025-09-11 05:30:00,24170.75,24170.75,24170.75,24170.75,1,1,
2025-09-11 05:31:00,24172,24172.75,24172,24172.75,4,5,
2025-09-11 05:32:00,24172.75,24175,24172.75,24175,10,10,
2025-09-11 05:35:00,24172.25,24172.25,24171,24171,3,3,
2025-09-11 05:36:00,24172,24172,24172,24172,1,1,
2025-09-11 05:37:00,24173,24173,24173,24173,1,1,
2025-09-11 05:38:00,24174,24175,24174,24175,7,8,
2025-09-11 05:39:00,24175.75,24176,24174.5,24176,4,4,
2025-09-11 05:40:00,24178,24178,24178,24178,3,5,
2025-09-11 05:41:00,24179.5,24180.25,24174,24174,19,23,
2025-09-11 05:42:00,24172.75,24174,24172,24172,22,22,
2025-09-11 05:43:00,24174,24174.5,24174,24174.5,2,2,
2025-09-11 05:44:00,24175.5,24176,24175.25,24176,5,5,
2025-09-11 05:45:00,24174.25,24175,24172.25,24172.25,6,6,
2025-09-11 05:46:00,24173.75,24175,24172.75,24175,7,7,
2025-09-11 05:47:00,24175.5,24176,24175.5,24176,2,2,
2025-09-11 05:48:00,24176.25,24177.25,24176.25,24177.25,3,3,
2025-09-11 05:49:00,24177.5,24179.25,24177.5,24177.5,5,5,
2025-09-11 05:50:00,24178.5,24179,24178.5,24179,5,5,
2025-09-11 05:51:00,24180.5,24181,24179.75,24181,4,4,
2025-09-11 05:52:00,24180,24180.5,24178.75,24180,8,8,
2025-09-11 05:53:00,24180.5,24181.25,24180.5,24180.5,6,6,
2025-09-11 05:54:00,24180,24182.25,24180,24182.25,5,17,
2025-09-11 05:55:00,24182,24182.75,24182,24182.75,6,7,
2025-09-11 05:56:00,24182.75,24182.75,24182.75,24182.75,1,1,
2025-09-11 05:57:00,24183.75,24183.75,24183.75,24183.75,1,1,
2025-09-11 05:58:00,24182.75,24183,24182,24182.75,4,11,
2025-09-11 05:59:00,24180,24180.5,24179.5,24180,4,4,
2025-09-11 06:00:00,24180.75,24180.75,24180,24180,4,4,
2025-09-11 06:01:00,24181,24182,24181,24182,5,5,
2025-09-11 06:02:00,24182.75,24183,24178.5,24178.5,7,7,
2025-09-11 06:03:00,24179,24179,24179,24179,1,1,
2025-09-11 06:04:00,24180,24180,24180,24180,1,1,
2025-09-11 06:05:00,24181.5,24181.5,24181.5,24181.5,1,1,
2025-09-11 06:06:00,24177.25,24177.25,24177.25,24177.25,1,1,
2025-09-11 06:07:00,24177.75,24178.5,24177.75,24178.5,3,3,
2025-09-11 06:08:00,24179.5,24180.25,24179.5,24180.25,3,3,
2025-09-11 06:10:00,24177,24177.5,24177,24177.5,3,3,
2025-09-11 06:12:00,24179.5,24179.5,24179.5,24179.5,1,1,
2025-09-11 06:13:00,24177.25,24177.5,24176.25,24176.25,4,4,
2025-09-11 06:14:00,24177.75,24177.75,24177.75,24177.75,1,1,
2025-09-11 06:15:00,24178,24178,24178,24178,1,1,
2025-09-11 06:17:00,24174.25,24174.75,24174.25,24174.75,2,2,
2025-09-11 06:18:00,24175,24175,24174,24174,2,2,
2025-09-11 06:19:00,24174.75,24176.5,24174.75,24176.5,2,2,
2025-09-11 06:20:00,24175.5,24175.5,24175.5,24175.5,1,1,
2025-09-11 06:22:00,24176,24176,24175.5,24175.5,5,5,
2025-09-11 06:23:00,24177.75,24178.5,24176,24176,6,7,
2025-09-11 06:24:00,24174,24174,24173,24173,3,3,
2025-09-11 06:25:00,24173,24173,24173,24173,1,1,
2025-09-11 06:26:00,24175.5,24175.5,24174.75,24174.75,2,2,
2025-09-11 06:27:00,24175.75,24175.75,24175.75,24175.75,1,1,
2025-09-11 06:28:00,24176.75,24179.25,24176.75,24179,7,7,
2025-09-11 06:29:00,24177.75,24177.75,24177.75,24177.75,1,1,
2025-09-11 06:30:00,24176,24178,24175.75,24178,4,4,
2025-09-11 06:32:00,24175,24175,24175,24175,1,1,
2025-09-11 06:33:00,24175.75,24177.5,24175.75,24176,5,5,
2025-09-11 06:34:00,24176.5,24176.5,24174.25,24174.25,3,3,
2025-09-11 06:36:00,24177.75,24177.75,24177.75,24177.75,1,1,
2025-09-11 06:38:00,24178.5,24183.5,24178.5,24179.75,37,43,
2025-09-11 06:39:00,24179,24179.5,24177.75,24177.75,5,5,
2025-09-11 06:42:00,24182.75,24182.75,24182.75,24182.75,1,1,
2025-09-11 06:43:00,24183.5,24184,24182.75,24184,7,10,
2025-09-11 06:44:00,24185,24186,24183,24183,5,6,
2025-09-11 06:45:00,24183,24184,24181.5,24182,5,5,
2025-09-11 06:46:00,24183.75,24185,24183.75,24185,3,3,
2025-09-11 06:47:00,24186,24186.25,24184.25,24184.25,7,7,
2025-09-11 06:48:00,24186.5,24186.5,24184,24184,3,3,
2025-09-11 06:49:00,24186,24189.75,24186,24188.5,11,11,
2025-09-11 06:50:00,24186,24186,24179.25,24179.25,10,12,
2025-09-11 06:51:00,24180,24181,24179.75,24181,3,3,
2025-09-11 06:52:00,24181.5,24181.5,24178.25,24178.25,10,10,
2025-09-11 06:53:00,24180.75,24181,24180.25,24181,7,7,
2025-09-11 06:54:00,24179.25,24179.25,24177,24179.25,11,11,
2025-09-11 06:55:00,24180.75,24183,24180.75,24182.25,6,6,
2025-09-11 06:56:00,24182.75,24182.75,24180.75,24180.75,7,8,
2025-09-11 06:57:00,24181.5,24181.75,24179.75,24180,6,9,
2025-09-11 06:59:00,24181,24181,24180.25,24180.5,3,3,
2025-09-11 07:00:00,24179.25,24180.5,24178,24178,7,7,
2025-09-11 07:03:00,24183.75,24183.75,24183.75,24183.75,2,2,
2025-09-11 07:04:00,24181.75,24181.75,24181.5,24181.5,2,2,
2025-09-11 07:05:00,24179.5,24180.75,24179.5,24180.75,4,4,
2025-09-11 07:06:00,24178,24184.75,24178,24184.75,5,5,
2025-09-11 07:07:00,24184,24184,24184,24184,1,1,
2025-09-11 07:08:00,24181.5,24181.5,24180,24180,4,4,
2025-09-11 07:09:00,24176.5,24178,24176.5,24178,3,6,
2025-09-11 07:10:00,24178,24178,24178,24178,1,4,
2025-09-11 07:11:00,24176,24176,24172.25,24176,17,17,
2025-09-11 07:12:00,24177.25,24180,24177.25,24180,18,18,
2025-09-11 07:13:00,24179.75,24181,24179.25,24179.25,4,4,
2025-09-11 07:14:00,24178,24178,24178,24178,2,2,
2025-09-11 07:15:00,24179.75,24180,24179.75,24180,3,4,
2025-09-11 07:16:00,24180,24180,24176.25,24180,7,8,
2025-09-11 07:17:00,24183,24183,24174.5,24174.5,7,8,
2025-09-11 07:18:00,24176.25,24178,24174.25,24178,7,7,
2025-09-11 07:19:00,24180,24180,24175.5,24175.5,5,5,
2025-09-11 07:20:00,24176.75,24176.75,24175.75,24176,5,5,
2025-09-11 07:21:00,24175.75,24176.75,24175.75,24176.75,3,5,
2025-09-11 07:22:00,24177.75,24179,24176,24179,12,15,
2025-09-11 07:23:00,24179.75,24190.75,24179.75,24189.5,18,19,
2025-09-11 07:24:00,24184.25,24184.25,24173.5,24176,24,24,
2025-09-11 07:25:00,24175,24176.5,24172,24172,16,18,
2025-09-11 07:26:00,24170,24170,24167.25,24168.75,11,13,
2025-09-11 07:27:00,24168.25,24174.25,24166,24173.75,14,17,
2025-09-11 07:28:00,24174,24177,24174,24174,4,5,
2025-09-11 07:29:00,24175,24188,24175,24177,15,17,
2025-09-11 07:30:00,24188.25,24205.5,24081,24201.25,234,377,
2025-09-11 07:31:00,24202.5,24208.5,24188.75,24190.25,159,176,
2025-09-11 07:32:00,24189,24194.25,24157.5,24157.75,122,143,
2025-09-11 07:33:00,24159.5,24161.25,24122,24124,183,216,
2025-09-11 07:34:00,24123.25,24135.75,24114.5,24115.5,80,98,
2025-09-11 07:35:00,24115.25,24141.75,24114.25,24141,99,110,
2025-09-11 07:36:00,24141,24145,24125.75,24131.75,66,86,
2025-09-11 07:37:00,24140,24141.75,24127,24133.5,30,34,
2025-09-11 07:38:00,24137.75,24140.5,24135.25,24137.5,31,40,
2025-09-11 07:39:00,24133,24134,24128.5,24130.5,23,24,
2025-09-11 07:40:00,24133.5,24147.75,24131.25,24147.75,28,28,
2025-09-11 07:41:00,24145.5,24151.75,24143.75,24149,59,67,
2025-09-11 07:42:00,24149.25,24151,24142,24143.5,37,40,
2025-09-11 07:43:00,24146.75,24146.75,24134.25,24140,28,29,
2025-09-11 07:44:00,24137.75,24155,24136.25,24155,34,34,
2025-09-11 07:45:00,24156.5,24160.5,24155.5,24158.75,23,24,
2025-09-11 07:46:00,24158.5,24171,24157.25,24169.5,39,43,
2025-09-11 07:47:00,24167,24178,24166.25,24178,63,65,
2025-09-11 07:48:00,24175,24175,24152.5,24155.75,35,39,
2025-09-11 07:49:00,24151.5,24165.75,24148.75,24165.75,56,64,
2025-09-11 07:50:00,24164,24179.5,24162,24178.5,46,51,
2025-09-11 07:51:00,24176.5,24182.25,24174.75,24182.25,71,79,
2025-09-11 07:52:00,24181.75,24190.5,24181,24190,88,104,
2025-09-11 07:53:00,24189.5,24190.5,24182.25,24190.5,50,51,
2025-09-11 07:54:00,24190.25,24191.5,24183.75,24183.75,34,34,
2025-09-11 07:55:00,24182.25,24190.25,24182,24187.5,40,40,
2025-09-11 07:56:00,24186.5,24186.5,24176.25,24179.75,29,29,
2025-09-11 07:57:00,24177.5,24182.75,24173.5,24182.75,24,24,
2025-09-11 07:58:00,24184.5,24188,24181.75,24183.25,15,15,
2025-09-11 07:59:00,24185,24194,24184,24194,14,14,
2025-09-11 08:00:00,24194.25,24196.75,24189.5,24192,73,82,
2025-09-11 08:01:00,24192,24197.25,24189,24193.25,19,19,
2025-09-11 08:02:00,24191.75,24194.25,24185.75,24188.5,28,28,
2025-09-11 08:03:00,24190.75,24193.75,24188.75,24193.75,17,17,
2025-09-11 08:04:00,24189.5,24192,24187.5,24187.75,39,39,
2025-09-11 08:05:00,24185.25,24188,24181,24185,51,51,
2025-09-11 08:06:00,24188,24188,24181.5,24181.5,12,12,
2025-09-11 08:07:00,24183.25,24185.5,24176.75,24179.75,35,35,
2025-09-11 08:08:00,24179.25,24179.5,24174.75,24176.75,20,20,
2025-09-11 08:09:00,24177.75,24182.25,24177.5,24182.25,6,6,
2025-09-11 08:10:00,24186.25,24186.5,24181.5,24181.5,17,17,
2025-09-11 08:11:00,24184.5,24186.5,24183.5,24185.25,12,12,
2025-09-11 08:12:00,24181.25,24185,24181,24185,11,11,
2025-09-11 08:13:00,24184,24184,24173.5,24173.75,27,36,
2025-09-11 08:14:00,24174.75,24181.75,24174.75,24181.75,21,24,
2025-09-11 08:15:00,24182.5,24183.25,24177,24177,13,15,
2025-09-11 08:16:00,24177,24177.25,24173,24177.25,10,12,
2025-09-11 08:17:00,24178.25,24184,24177.75,24184,46,46,
2025-09-11 08:18:00,24184,24186.5,24184,24185,22,23,
2025-09-11 08:19:00,24183.25,24186.25,24183.25,24185,16,16,
2025-09-11 08:20:00,24183.75,24193,24183.75,24190.5,20,20,
2025-09-11 08:21:00,24190.75,24194.5,24189.75,24191,14,14,
2025-09-11 08:22:00,24189.5,24192,24189.5,24191.25,5,7,
2025-09-11 08:23:00,24188,24189.75,24186.5,24188,11,11,
2025-09-11 08:24:00,24187,24188.25,24185,24186.25,11,11,
2025-09-11 08:25:00,24187.75,24199,24187.75,24197,41,49,
2025-09-11 08:26:00,24197,24197,24194.5,24195.25,11,11,
2025-09-11 08:27:00,24197,24207.75,24195.5,24205.25,52,61,
2025-09-11 08:28:00,24206,24206.5,24197.75,24204.5,49,59,
2025-09-11 08:29:00,24207,24212.25,24206.5,24208.5,66,66,
2025-09-11 08:30:00,24211,24229,24206.25,24215.25,223,261,
2025-09-11 08:31:00,24215.25,24225,24202,24222.5,105,114,
2025-09-11 08:32:00,24223.25,24230.25,24215.75,24217,112,119,
2025-09-11 08:33:00,24215,24227,24208.75,24227,65,69,
2025-09-11 08:34:00,24227.5,24229,24212.25,24218.25,42,49,
2025-09-11 08:35:00,24219.5,24220,24206.25,24210.25,46,50,
2025-09-11 08:36:00,24212.25,24214,24176.5,24185.5,170,177,
2025-09-11 08:37:00,24185,24197,24181.25,24184.5,55,62,
2025-09-11 08:38:00,24181.75,24187.25,24173.75,24183.25,77,93,
2025-09-11 08:39:00,24183,24183,24159,24164.75,159,173,
2025-09-11 08:40:00,24168.25,24177,24164.75,24174.75,37,43,
